level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,0,875.0,69.53784867991571,184,364
SuperMarioBros-1-2-v0,1,146.0,5686.884585425967,21,396
SuperMarioBros-1-2-v0,2,789.0,11381.790302530924,180,365
SuperMarioBros-1-2-v0,3,820.0,74938.2608984375,125,376
SuperMarioBros-1-2-v0,4,120.0,213470.64501953125,24,396
SuperMarioBros-1-2-v0,5,807.0,232049.30352145524,335,334
SuperMarioBros-1-2-v0,6,841.0,654672.7444740854,164,368
SuperMarioBros-1-2-v0,7,412.0,758552.5154272151,79,385
SuperMarioBros-1-2-v0,8,797.0,1047933.6121564136,191,362
SuperMarioBros-1-2-v0,9,57.0,1089060.7412109375,48,391
SuperMarioBros-1-2-v0,10,781.0,1975736.721253034,206,359
SuperMarioBros-1-2-v0,11,785.0,2404712.470703125,208,359
SuperMarioBros-1-2-v0,12,579.0,2251374.279326923,195,362
SuperMarioBros-1-2-v0,13,754.0,2140681.728816106,208,359
SuperMarioBros-1-2-v0,14,802.0,2369021.340184564,149,371
SuperMarioBros-1-2-v0,15,565.0,1747988.7636794746,257,349
SuperMarioBros-1-2-v0,16,600.0,1223932.9617866848,92,382
SuperMarioBros-1-2-v0,17,607.0,1560855.4575320513,78,385
SuperMarioBros-1-2-v0,18,773.0,1519561.6349192415,178,365
SuperMarioBros-1-2-v0,19,377.0,1145910.8393318965,145,372
SuperMarioBros-1-2-v0,20,1008.0,1015520.4508625566,221,356
SuperMarioBros-1-2-v0,21,738.0,771664.0631445957,303,340
SuperMarioBros-1-2-v0,22,597.0,782578.1412828948,95,382
SuperMarioBros-1-2-v0,23,509.0,528019.1166888297,423,316
SuperMarioBros-1-2-v0,24,584.0,457962.05535442074,82,384
SuperMarioBros-1-2-v0,25,387.0,440292.1164253049,205,360
SuperMarioBros-1-2-v0,26,543.0,321794.4542582948,324,336
SuperMarioBros-1-2-v0,27,408.0,275235.2158907861,97,381
SuperMarioBros-1-2-v0,28,131.0,299505.35243055556,27,395
SuperMarioBros-1-2-v0,29,816.0,307145.19919338473,154,370
SuperMarioBros-1-2-v0,30,796.0,291082.33565027575,136,373
SuperMarioBros-1-2-v0,31,586.0,248893.2742857143,175,366
SuperMarioBros-1-2-v0,32,707.0,186989.31421780874,664,268
SuperMarioBros-1-2-v0,33,758.0,146124.38514157865,213,358
SuperMarioBros-1-2-v0,34,120.0,183876.58837890625,24,396
SuperMarioBros-1-2-v0,35,133.0,96762.34299879808,26,395
SuperMarioBros-1-2-v0,36,562.0,133590.44371578467,274,346
SuperMarioBros-1-2-v0,37,149.0,174798.36611328126,20,397
SuperMarioBros-1-2-v0,38,484.0,115464.17840189874,632,274
SuperMarioBros-1-2-v0,39,576.0,92331.66520182292,144,372
SuperMarioBros-1-2-v0,40,763.0,84663.72167445124,373,326
SuperMarioBros-1-2-v0,41,821.0,75834.44706129808,325,336
SuperMarioBros-1-2-v0,42,400.0,99717.9381127451,51,390
SuperMarioBros-1-2-v0,43,818.0,79480.55996704102,96,381
SuperMarioBros-1-2-v0,44,812.0,74092.6098828125,125,376
SuperMarioBros-1-2-v0,45,810.0,73832.04747596153,143,372
SuperMarioBros-1-2-v0,46,133.0,87392.59971217105,19,397
SuperMarioBros-1-2-v0,47,596.0,79996.89622043919,74,386
SuperMarioBros-1-2-v0,48,813.0,68196.31878712552,121,376
SuperMarioBros-1-2-v0,49,403.0,61151.69135112147,124,376
SuperMarioBros-1-2-v0,50,807.0,63919.26571255388,145,372
SuperMarioBros-1-2-v0,51,585.0,55302.72913171141,149,371
SuperMarioBros-1-2-v0,52,813.0,53365.26809157539,97,381
SuperMarioBros-1-2-v0,53,130.0,49785.78869047619,21,396
SuperMarioBros-1-2-v0,54,798.0,46797.29281684028,225,356
SuperMarioBros-1-2-v0,55,762.0,44019.00452628968,378,325
SuperMarioBros-1-2-v0,56,115.0,31132.6629296875,25,396
SuperMarioBros-1-2-v0,57,596.0,44341.67996504934,95,382
SuperMarioBros-1-2-v0,58,596.0,43942.23055959302,86,383
SuperMarioBros-1-2-v0,59,123.0,35089.883831521736,23,396
SuperMarioBros-1-2-v0,60,392.0,40379.448419744316,176,365
SuperMarioBros-1-2-v0,61,411.0,38409.52699411651,81,384
