level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,0,760.0,25.613033485867813,419,317
SuperMarioBros-1-1-v0,1,591.0,8222.098759876599,110,378
SuperMarioBros-1-1-v0,2,241.0,3645.336401462555,32,394
SuperMarioBros-1-1-v0,3,239.0,5470.677137629191,30,394
SuperMarioBros-1-1-v0,4,220.0,6466.866433715821,40,392
SuperMarioBros-1-1-v0,5,1550.0,22002.084788528144,306,339
SuperMarioBros-1-1-v0,6,615.0,14045.769177466324,97,381
SuperMarioBros-1-1-v0,7,604.0,9867.492178250202,113,378
SuperMarioBros-1-1-v0,8,634.0,7588.058302353839,98,381
SuperMarioBros-1-1-v0,9,750.0,8311.959216317215,177,365
SuperMarioBros-1-1-v0,10,725.0,71310.37361924192,188,363
SuperMarioBros-1-1-v0,11,606.0,603752.110438368,90,383
SuperMarioBros-1-1-v0,12,623.0,119427.28606104589,91,382
SuperMarioBros-1-1-v0,13,718.0,20195.928696715717,103,380
SuperMarioBros-1-1-v0,14,623.0,8215.92687186015,97,381
SuperMarioBros-1-1-v0,15,240.0,6672.613547660209,37,393
SuperMarioBros-1-1-v0,16,1012.0,4381.663917914971,286,343
SuperMarioBros-1-1-v0,17,246.0,3694.1889365701113,34,394
SuperMarioBros-1-1-v0,18,783.0,3625.873636036616,301,340
SuperMarioBros-1-1-v0,19,1023.0,3330.3990286530043,244,352
SuperMarioBros-1-1-v0,20,623.0,3427.7056214117233,124,376
SuperMarioBros-1-1-v0,21,801.0,3026.1317605475115,211,358
SuperMarioBros-1-1-v0,22,1040.0,2935.001131191375,157,369
SuperMarioBros-1-1-v0,23,251.0,2961.3021309145033,31,394
SuperMarioBros-1-1-v0,24,778.0,3451.407799137,165,368
SuperMarioBros-1-1-v0,25,1045.0,3694.910395304362,183,364
SuperMarioBros-1-1-v0,26,639.0,3302.2180771600633,84,384
SuperMarioBros-1-1-v0,27,600.0,3842.760460989816,140,372
SuperMarioBros-1-1-v0,28,746.0,4355.943608939992,173,366
SuperMarioBros-1-1-v0,29,1008.0,6041.363816694779,330,334
SuperMarioBros-1-1-v0,30,250.0,3939.2955666818925,31,394
SuperMarioBros-1-1-v0,31,615.0,3296.3627387914767,89,383
SuperMarioBros-1-1-v0,32,1016.0,4013.961162593815,286,343
SuperMarioBros-1-1-v0,33,601.0,5239.926019438615,141,372
SuperMarioBros-1-1-v0,34,630.0,7123.396326382955,96,381
SuperMarioBros-1-1-v0,35,635.0,6037.98735517337,162,368
SuperMarioBros-1-1-v0,36,1290.0,5236.498358723585,327,335
SuperMarioBros-1-1-v0,37,598.0,9885.804875218591,129,375
SuperMarioBros-1-1-v0,38,628.0,15378.869706930573,97,381
SuperMarioBros-1-1-v0,39,745.0,5288.371648769934,206,359
SuperMarioBros-1-1-v0,40,1014.0,3842.2704082643854,271,346
SuperMarioBros-1-1-v0,41,738.0,5103.78770273382,176,365
SuperMarioBros-1-1-v0,42,613.0,6775.313271146832,132,374
SuperMarioBros-1-1-v0,43,1031.0,5361.94321907445,190,363
SuperMarioBros-1-1-v0,44,232.0,34103.97476632254,42,392
SuperMarioBros-1-1-v0,45,249.0,56607.25658798218,32,394
SuperMarioBros-1-1-v0,46,247.0,26102.441995059744,34,394
SuperMarioBros-1-1-v0,47,629.0,4692.560528725072,190,362
SuperMarioBros-1-1-v0,48,252.0,3297.842866336598,34,394
SuperMarioBros-1-1-v0,49,613.0,7512.078985595703,120,377
SuperMarioBros-1-1-v0,50,635.0,7792.111736835877,163,368
SuperMarioBros-1-1-v0,51,689.0,3324.6621888459954,341,332
SuperMarioBros-1-1-v0,52,785.0,2567.0688870021277,140,373
SuperMarioBros-1-1-v0,53,241.0,4206.204520485618,33,394
SuperMarioBros-1-1-v0,54,1018.0,4250.584620425576,247,351
SuperMarioBros-1-1-v0,55,627.0,3499.6770508710074,204,360
SuperMarioBros-1-1-v0,56,608.0,3021.8254221446477,67,387
SuperMarioBros-1-1-v0,57,632.0,5163.520720009492,107,379
SuperMarioBros-1-1-v0,58,779.0,4078.4024775578428,156,369
SuperMarioBros-1-1-v0,59,1038.0,6162.433766073809,167,367
SuperMarioBros-1-1-v0,60,235.0,8437.909631496523,41,392
SuperMarioBros-1-1-v0,61,814.0,8085.974912669561,146,371
SuperMarioBros-1-1-v0,62,612.0,5208.351359608409,91,382
SuperMarioBros-1-1-v0,63,217.0,4108.562076915394,44,392
SuperMarioBros-1-1-v0,64,603.0,4281.313392398232,95,382
SuperMarioBros-1-1-v0,65,623.0,8562.955528952858,88,383
SuperMarioBros-1-1-v0,66,1031.0,3297.066510719477,215,358
SuperMarioBros-1-1-v0,67,242.0,5730.935844627586,37,393
SuperMarioBros-1-1-v0,68,1310.0,4368.188789096274,253,350
SuperMarioBros-1-1-v0,69,231.0,2858.630640541635,41,392
SuperMarioBros-1-1-v0,70,608.0,3408.7849398526278,88,383
SuperMarioBros-1-1-v0,71,250.0,3371.2310150146486,40,393
SuperMarioBros-1-1-v0,72,236.0,2877.176862214741,38,393
SuperMarioBros-1-1-v0,73,235.0,3644.944538752238,48,391
SuperMarioBros-1-1-v0,74,231.0,6045.410914442275,45,391
SuperMarioBros-1-1-v0,75,246.0,10792.919921875,35,393
SuperMarioBros-1-1-v0,76,788.0,4988.200870513916,280,345
SuperMarioBros-1-1-v0,77,237.0,3281.0994914286844,37,393
SuperMarioBros-1-1-v0,78,650.0,5565.372916187959,85,383
SuperMarioBros-1-1-v0,79,236.0,4309.821487426758,40,393
SuperMarioBros-1-1-v0,80,626.0,4762.274406139667,104,380
SuperMarioBros-1-1-v0,81,633.0,3699.0298507899456,73,386
SuperMarioBros-1-1-v0,82,233.0,3378.724844125601,39,393
SuperMarioBros-1-1-v0,83,234.0,5902.345556014623,39,393
SuperMarioBros-1-1-v0,84,230.0,9302.811102684507,47,391
SuperMarioBros-1-1-v0,85,1670.0,19513.59816087626,295,341
SuperMarioBros-1-1-v0,86,242.0,111291.16370288745,37,393
SuperMarioBros-1-1-v0,87,1019.0,6839.670504950778,273,346
SuperMarioBros-1-1-v0,88,606.0,3637.15591395985,88,383
SuperMarioBros-1-1-v0,89,1336.0,5476.532100386684,223,356
SuperMarioBros-1-1-v0,90,733.0,3105.585111067599,149,371
SuperMarioBros-1-1-v0,91,599.0,3363.825272229253,98,381
SuperMarioBros-1-1-v0,92,623.0,2765.5777587890625,89,383
SuperMarioBros-1-1-v0,93,242.0,3606.3927315848214,35,393
SuperMarioBros-1-1-v0,94,637.0,4093.390941478588,81,384
SuperMarioBros-1-1-v0,95,1031.0,8431.442023497362,208,359
SuperMarioBros-1-1-v0,96,244.0,3466.6367614746096,50,391
SuperMarioBros-1-1-v0,97,636.0,4914.716558492409,159,369
SuperMarioBros-1-1-v0,98,631.0,3748.428708589994,104,380
SuperMarioBros-1-1-v0,99,628.0,8656.801332340685,86,383
SuperMarioBros-1-1-v0,100,244.0,1988.0874630240507,43,392
SuperMarioBros-1-1-v0,101,241.0,2992.1129979672637,46,391
SuperMarioBros-1-1-v0,102,228.0,3845.7107499285444,41,392
SuperMarioBros-1-1-v0,103,1030.0,4731.016876511347,210,359
SuperMarioBros-1-1-v0,104,229.0,2960.663709063863,43,392
SuperMarioBros-1-1-v0,105,247.0,5143.276197645399,36,393
SuperMarioBros-1-1-v0,106,633.0,5491.71863950532,174,366
SuperMarioBros-1-1-v0,107,733.0,6292.449934513808,229,355
SuperMarioBros-1-1-v0,108,232.0,2929.426852077908,45,392
SuperMarioBros-1-1-v0,109,614.0,4536.066847558115,102,380
SuperMarioBros-1-1-v0,110,221.0,6685.484007637456,53,390
SuperMarioBros-1-1-v0,111,815.0,4548.079441876479,142,372
SuperMarioBros-1-1-v0,112,227.0,4528.339783313228,51,390
SuperMarioBros-1-1-v0,113,607.0,3727.6033986980997,89,383
SuperMarioBros-1-1-v0,114,1038.0,3934.5164808561017,179,365
SuperMarioBros-1-1-v0,115,245.0,4112.050127301897,42,392
SuperMarioBros-1-1-v0,116,1028.0,4606.54428750743,230,355
SuperMarioBros-1-1-v0,117,758.0,8406.887132089349,158,369
SuperMarioBros-1-1-v0,118,242.0,3805.2208599514433,36,393
SuperMarioBros-1-1-v0,119,236.0,5453.25910519331,39,393
SuperMarioBros-1-1-v0,120,2344.0,5206.385826860549,346,331
SuperMarioBros-1-1-v0,121,724.0,7064.742959158762,154,370
SuperMarioBros-1-1-v0,122,1344.0,2549.083224359387,167,367
SuperMarioBros-1-1-v0,123,615.0,4185.7364143292925,97,381
SuperMarioBros-1-1-v0,124,247.0,3478.3499049595425,35,394
SuperMarioBros-1-1-v0,125,227.0,2514.587294479896,58,389
SuperMarioBros-1-1-v0,126,231.0,6110.027218158429,52,390
SuperMarioBros-1-1-v0,127,228.0,6704.78374226888,36,393
SuperMarioBros-1-1-v0,128,629.0,7142.998647481453,119,377
SuperMarioBros-1-1-v0,129,223.0,6555.38957646208,53,390
SuperMarioBros-1-1-v0,130,240.0,2980.797826666581,38,393
SuperMarioBros-1-1-v0,131,626.0,3311.0210176718356,99,381
SuperMarioBros-1-1-v0,132,608.0,5145.13128628201,90,383
SuperMarioBros-1-1-v0,133,219.0,5580.215674358866,46,391
SuperMarioBros-1-1-v0,134,585.0,6432.706997480549,122,376
SuperMarioBros-1-1-v0,135,604.0,2709.0726611328123,100,380
SuperMarioBros-1-1-v0,136,244.0,2622.8403227064346,36,393
SuperMarioBros-1-1-v0,137,611.0,4030.925571148212,104,380
SuperMarioBros-1-1-v0,138,1336.0,4117.438187315406,205,360
SuperMarioBros-1-1-v0,139,1020.0,5235.193279205807,252,350
SuperMarioBros-1-1-v0,140,639.0,5063.587070518816,142,372
SuperMarioBros-1-1-v0,141,1039.0,11997.351558338512,176,365
SuperMarioBros-1-1-v0,142,1320.0,3173.8449578389636,274,346
SuperMarioBros-1-1-v0,143,603.0,4005.51398105814,99,381
SuperMarioBros-1-1-v0,144,625.0,5632.139370892499,74,386
SuperMarioBros-1-1-v0,145,622.0,3195.1073328420657,109,379
SuperMarioBros-1-1-v0,146,611.0,6026.280294473889,103,380
SuperMarioBros-1-1-v0,147,634.0,4136.859414471837,167,367
SuperMarioBros-1-1-v0,148,624.0,5950.016797693765,82,384
SuperMarioBros-1-1-v0,149,1016.0,3848.9907439260774,264,348
SuperMarioBros-1-1-v0,150,597.0,3635.236722620522,123,376
SuperMarioBros-1-1-v0,151,246.0,5643.301000976562,35,394
SuperMarioBros-1-1-v0,152,621.0,5671.674248273983,86,383
SuperMarioBros-1-1-v0,153,630.0,5396.928594128839,87,383
SuperMarioBros-1-1-v0,154,248.0,2717.4003618512834,35,394
SuperMarioBros-1-1-v0,155,653.0,2048.746142578125,75,386
SuperMarioBros-1-1-v0,156,1419.0,3942.224762224844,233,354
SuperMarioBros-1-1-v0,157,1302.0,8367.302848908583,247,351
SuperMarioBros-1-1-v0,158,1412.0,3118.5041596262076,228,355
SuperMarioBros-1-1-v0,159,735.0,3093.6344144112722,175,366
SuperMarioBros-1-1-v0,160,239.0,3559.1450917313737,41,392
SuperMarioBros-1-1-v0,161,1145.0,3048.142222929283,169,367
SuperMarioBros-1-1-v0,162,228.0,7457.340958913167,48,391
SuperMarioBros-1-1-v0,163,595.0,5325.70924892547,157,369
SuperMarioBros-1-1-v0,164,1012.0,5738.826537760127,281,344
SuperMarioBros-1-1-v0,165,1274.0,6104.694986367285,399,321
SuperMarioBros-1-1-v0,166,609.0,4303.82896492698,88,383
SuperMarioBros-1-1-v0,167,803.0,3796.7896862311904,203,360
SuperMarioBros-1-1-v0,168,612.0,3779.450120148835,108,379
SuperMarioBros-1-1-v0,169,603.0,5889.957989095052,150,370
SuperMarioBros-1-1-v0,170,748.0,5309.291844685872,192,362
SuperMarioBros-1-1-v0,171,240.0,2910.4176197541065,39,393
SuperMarioBros-1-1-v0,172,597.0,6738.793046569825,140,372
SuperMarioBros-1-1-v0,173,250.0,3408.279315370502,33,394
SuperMarioBros-1-1-v0,174,723.0,3659.742925082936,136,373
SuperMarioBros-1-1-v0,175,769.0,4654.853528956363,190,363
SuperMarioBros-1-1-v0,176,241.0,2904.3101611667207,36,393
SuperMarioBros-1-1-v0,177,230.0,3095.9041622386258,51,390
SuperMarioBros-1-1-v0,178,727.0,3540.719791305399,214,358
SuperMarioBros-1-1-v0,179,590.0,3396.1964811294797,126,375
SuperMarioBros-1-1-v0,180,229.0,3293.0781272329937,41,392
SuperMarioBros-1-1-v0,181,241.0,7284.733262345598,37,393
SuperMarioBros-1-1-v0,182,604.0,4914.894160050612,104,380
SuperMarioBros-1-1-v0,183,769.0,2834.073082780039,179,365
SuperMarioBros-1-1-v0,184,1038.0,3833.6194537437127,146,371
SuperMarioBros-1-1-v0,185,633.0,3621.8448000307435,108,379
SuperMarioBros-1-1-v0,186,233.0,6257.603211645986,51,390
SuperMarioBros-1-1-v0,187,610.0,5186.6063096555945,219,357
SuperMarioBros-1-1-v0,188,623.0,4789.797338532238,82,384
SuperMarioBros-1-1-v0,189,621.0,2575.5167149673275,81,384
SuperMarioBros-1-1-v0,190,245.0,3430.3069688951646,37,393
SuperMarioBros-1-1-v0,191,592.0,3590.1187399786872,148,371
SuperMarioBros-1-1-v0,192,239.0,2725.5958575737186,41,392
SuperMarioBros-1-1-v0,193,571.0,3532.878173587829,127,375
SuperMarioBros-1-1-v0,194,745.0,5716.9778309666835,215,357
SuperMarioBros-1-1-v0,195,626.0,5595.342150424389,94,382
SuperMarioBros-1-1-v0,196,769.0,3047.422754408438,158,369
SuperMarioBros-1-1-v0,197,636.0,5168.765063476562,95,382
SuperMarioBros-1-1-v0,198,1026.0,3191.0824810178,229,355
SuperMarioBros-1-1-v0,199,632.0,4051.97768721767,179,365
SuperMarioBros-1-1-v0,200,1010.0,2523.2211429529025,285,343
SuperMarioBros-1-1-v0,201,243.0,1997.1604387555803,35,393
SuperMarioBros-1-1-v0,202,631.0,2061.6692393194767,97,381
SuperMarioBros-1-1-v0,203,243.0,1980.9721611424495,38,393
SuperMarioBros-1-1-v0,204,1324.0,3069.7768566203567,265,348
SuperMarioBros-1-1-v0,205,628.0,2666.447485899314,78,385
SuperMarioBros-1-1-v0,206,1411.0,3310.5341762844605,278,345
SuperMarioBros-1-1-v0,207,251.0,2523.4141806325606,31,394
SuperMarioBros-1-1-v0,208,1422.0,3814.3065203023903,227,355
SuperMarioBros-1-1-v0,209,1051.0,2704.1658796310426,160,368
SuperMarioBros-1-1-v0,210,1021.0,3377.6192710420005,234,354
SuperMarioBros-1-1-v0,211,220.0,3247.2052094081664,53,390
SuperMarioBros-1-1-v0,212,235.0,3056.256061088748,41,392
SuperMarioBros-1-1-v0,213,638.0,3112.6963757031585,146,371
SuperMarioBros-1-1-v0,214,597.0,2393.5699833837048,116,377
SuperMarioBros-1-1-v0,215,615.0,2245.382178145848,89,383
SuperMarioBros-1-1-v0,216,239.0,3994.2833656311036,40,392
