2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:09:48,664 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -392.0, Average Loss: 561.9762, Steps: 598, In-Game Time Left: 371
2024-05-23 22:11:43,427 - Level: SuperMarioBros-1-1-v0, Episode: 1, Total Reward: -3315.0, Average Loss: 2849.9860, Steps: 3382, In-Game Time Left: 231
2024-05-23 22:15:21,284 - Level: SuperMarioBros-1-1-v0, Episode: 2, Total Reward: -6082.0, Average Loss: 1477.1633, Steps: 6510, In-Game Time Left: 75
2024-05-23 22:15:40,889 - Level: SuperMarioBros-1-1-v0, Episode: 3, Total Reward: -431.0, Average Loss: 236.8994, Steps: 584, In-Game Time Left: 371
2024-05-23 22:18:38,439 - Level: SuperMarioBros-1-1-v0, Episode: 4, Total Reward: -4821.0, Average Loss: 316.9140, Steps: 5172, In-Game Time Left: 142
2024-05-23 22:19:24,693 - Level: SuperMarioBros-1-1-v0, Episode: 5, Total Reward: -793.0, Average Loss: 138.4788, Steps: 1348, In-Game Time Left: 333
2024-05-23 22:19:32,244 - Level: SuperMarioBros-1-1-v0, Episode: 6, Total Reward: -3.0, Average Loss: 68.0166, Steps: 214, In-Game Time Left: 390
2024-05-23 22:24:14,511 - Level: SuperMarioBros-1-1-v0, Episode: 7, Total Reward: -7873.0, Average Loss: 1423.7431, Steps: 8078, In-Game Time Left: 0
2024-05-23 22:24:28,199 - Level: SuperMarioBros-1-1-v0, Episode: 8, Total Reward: -184.0, Average Loss: 77.6484, Steps: 394, In-Game Time Left: 381
2024-05-23 22:29:08,682 - Level: SuperMarioBros-1-1-v0, Episode: 9, Total Reward: -7756.0, Average Loss: 200.2616, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:29:42,415 - Level: SuperMarioBros-1-1-v0, Episode: 10, Total Reward: -923.0, Average Loss: 72.1586, Steps: 962, In-Game Time Left: 352
2024-05-23 22:34:26,055 - Level: SuperMarioBros-1-1-v0, Episode: 11, Total Reward: -7890.0, Average Loss: 671.0366, Steps: 8078, In-Game Time Left: 0
2024-05-23 22:34:42,465 - Level: SuperMarioBros-1-1-v0, Episode: 12, Total Reward: -262.0, Average Loss: 44.7284, Steps: 470, In-Game Time Left: 377
2024-05-23 22:39:22,612 - Level: SuperMarioBros-1-1-v0, Episode: 13, Total Reward: -7958.0, Average Loss: 723.1523, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:44:02,699 - Level: SuperMarioBros-1-1-v0, Episode: 14, Total Reward: -7825.0, Average Loss: 529.9291, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:45:52,328 - Level: SuperMarioBros-1-1-v0, Episode: 15, Total Reward: -2699.0, Average Loss: 186.2211, Steps: 3132, In-Game Time Left: 244
2024-05-23 22:50:33,706 - Level: SuperMarioBros-1-1-v0, Episode: 16, Total Reward: -8098.0, Average Loss: 175.0804, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:55:32,435 - Level: SuperMarioBros-1-1-v0, Episode: 17, Total Reward: -7653.0, Average Loss: 227.7793, Steps: 8019, In-Game Time Left: 0
2024-05-23 22:59:27,786 - Level: SuperMarioBros-1-1-v0, Episode: 18, Total Reward: -5732.0, Average Loss: 625.9905, Steps: 6142, In-Game Time Left: 99
2024-05-23 23:04:46,385 - Level: SuperMarioBros-1-1-v0, Episode: 19, Total Reward: -7579.0, Average Loss: 276.0251, Steps: 8019, In-Game Time Left: 0
2024-05-23 23:05:04,554 - Level: SuperMarioBros-1-1-v0, Episode: 20, Total Reward: -370.0, Average Loss: 414.2742, Steps: 450, In-Game Time Left: 378
2024-05-23 23:10:26,193 - Level: SuperMarioBros-1-1-v0, Episode: 21, Total Reward: -7648.0, Average Loss: 381.6880, Steps: 8078, In-Game Time Left: 0
2024-05-23 23:12:02,540 - Level: SuperMarioBros-1-1-v0, Episode: 22, Total Reward: -1774.0, Average Loss: 75.2149, Steps: 2432, In-Game Time Left: 279
2024-05-23 23:12:22,244 - Level: SuperMarioBros-1-1-v0, Episode: 23, Total Reward: -395.0, Average Loss: 355.3066, Steps: 494, In-Game Time Left: 376
2024-05-23 23:12:27,229 - Level: SuperMarioBros-1-1-v0, Episode: 24, Total Reward: 125.0, Average Loss: 23.7270, Steps: 122, In-Game Time Left: 394
2024-05-23 23:12:31,477 - Level: SuperMarioBros-1-1-v0, Episode: 25, Total Reward: 146.0, Average Loss: 13.3870, Steps: 106, In-Game Time Left: 395
2024-05-23 23:12:35,885 - Level: SuperMarioBros-1-1-v0, Episode: 26, Total Reward: 138.0, Average Loss: 9.8421, Steps: 110, In-Game Time Left: 395
2024-05-23 23:12:40,901 - Level: SuperMarioBros-1-1-v0, Episode: 27, Total Reward: 111.0, Average Loss: 5.0913, Steps: 126, In-Game Time Left: 394
2024-05-23 23:12:55,403 - Level: SuperMarioBros-1-1-v0, Episode: 28, Total Reward: 253.0, Average Loss: 5.5523, Steps: 360, In-Game Time Left: 382
2024-05-23 23:12:59,929 - Level: SuperMarioBros-1-1-v0, Episode: 29, Total Reward: 136.0, Average Loss: 4.3824, Steps: 112, In-Game Time Left: 395
2024-05-23 23:13:05,268 - Level: SuperMarioBros-1-1-v0, Episode: 30, Total Reward: 104.0, Average Loss: 5.1607, Steps: 134, In-Game Time Left: 394
2024-05-23 23:13:31,416 - Level: SuperMarioBros-1-1-v0, Episode: 31, Total Reward: -60.0, Average Loss: 4.2347, Steps: 652, In-Game Time Left: 368
2024-05-23 23:13:46,204 - Level: SuperMarioBros-1-1-v0, Episode: 32, Total Reward: 234.0, Average Loss: 3.4178, Steps: 370, In-Game Time Left: 382
2024-05-23 23:13:51,026 - Level: SuperMarioBros-1-1-v0, Episode: 33, Total Reward: 130.0, Average Loss: 2.9536, Steps: 120, In-Game Time Left: 394
2024-05-23 23:13:56,431 - Level: SuperMarioBros-1-1-v0, Episode: 34, Total Reward: 108.0, Average Loss: 2.4020, Steps: 132, In-Game Time Left: 394
2024-05-23 23:14:01,820 - Level: SuperMarioBros-1-1-v0, Episode: 35, Total Reward: 108.0, Average Loss: 2.8384, Steps: 132, In-Game Time Left: 394
2024-05-23 23:14:06,631 - Level: SuperMarioBros-1-1-v0, Episode: 36, Total Reward: 130.0, Average Loss: 2.7396, Steps: 120, In-Game Time Left: 394
2024-05-23 23:14:11,929 - Level: SuperMarioBros-1-1-v0, Episode: 37, Total Reward: 108.0, Average Loss: 2.4651, Steps: 132, In-Game Time Left: 394
2024-05-23 23:14:17,428 - Level: SuperMarioBros-1-1-v0, Episode: 38, Total Reward: 107.0, Average Loss: 2.7504, Steps: 136, In-Game Time Left: 394
2024-05-23 23:14:22,241 - Level: SuperMarioBros-1-1-v0, Episode: 39, Total Reward: 130.0, Average Loss: 2.0568, Steps: 120, In-Game Time Left: 394
